timestamp,name,ptid,load
09/14/2017 15:35:00,CAPITL,61757,1627.1
09/14/2017 15:40:00,CAPITL,61757,1628.3
09/14/2017 15:45:00,CAPITL,61757,1643.5
09/14/2017 15:50:00,CAPITL,61757,1627.9
09/14/2017 15:55:00,CAPITL,61757,1636.6
09/14/2017 16:00:00,CAPITL,61757,1649.5
09/14/2017 16:05:00,CAPITL,61757,1643.1
09/14/2017 16:10:00,CAPITL,61757,1646.2
09/14/2017 16:15:00,CAPITL,61757,1636.8
09/14/2017 16:20:00,CAPITL,61757,1654.2
09/14/2017 16:25:00,CAPITL,61757,1649.9
09/14/2017 16:30:00,CAPITL,61757,1649.8
09/14/2017 16:35:00,CAPITL,61757,1660.8
09/14/2017 16:40:00,CAPITL,61757,1671.2
09/14/2017 16:45:00,CAPITL,61757,1672.6
09/14/2017 16:50:00,CAPITL,61757,1671
09/14/2017 16:55:00,CAPITL,61757,1685.5
09/14/2017 17:00:00,CAPITL,61757,1684.1
09/14/2017 17:05:00,CAPITL,61757,1685.2
09/14/2017 17:10:00,CAPITL,61757,1681.5
09/14/2017 17:15:00,CAPITL,61757,1684.3
09/14/2017 17:20:00,CAPITL,61757,1691.3
09/14/2017 17:25:00,CAPITL,61757,1688
09/14/2017 17:30:00,CAPITL,61757,1698.4
09/14/2017 17:35:00,CAPITL,61757,1689.8
09/14/2017 17:40:00,CAPITL,61757,1694.7
09/14/2017 17:45:00,CAPITL,61757,1695.3
09/14/2017 17:50:00,CAPITL,61757,1682
09/14/2017 17:55:00,CAPITL,61757,1683.2
09/14/2017 18:00:00,CAPITL,61757,1687.6
09/14/2017 18:05:00,CAPITL,61757,1675.3
09/14/2017 18:10:00,CAPITL,61757,1683.5
09/14/2017 18:15:00,CAPITL,61757,1675.7
09/14/2017 18:20:00,CAPITL,61757,1683.5
09/14/2017 18:25:00,CAPITL,61757,1665.5
09/14/2017 18:30:00,CAPITL,61757,1666.9
09/14/2017 18:35:00,CAPITL,61757,1673.7
09/14/2017 18:40:00,CAPITL,61757,1684.9
09/14/2017 18:45:00,CAPITL,61757,1662.9
09/14/2017 18:50:00,CAPITL,61757,1667.9
09/14/2017 18:55:00,CAPITL,61757,1673.6
09/14/2017 19:00:00,CAPITL,61757,1679.6
09/14/2017 19:05:00,CAPITL,61757,1677.4
09/14/2017 19:10:00,CAPITL,61757,1689
09/14/2017 19:15:00,CAPITL,61757,1682.4
09/14/2017 19:20:00,CAPITL,61757,1680.2
09/14/2017 19:25:00,CAPITL,61757,1699.7
09/14/2017 19:30:00,CAPITL,61757,1705.6
09/14/2017 19:35:00,CAPITL,61757,1696.8
09/14/2017 19:40:00,CAPITL,61757,1714.7
09/14/2017 19:45:00,CAPITL,61757,1718.7
09/14/2017 19:50:00,CAPITL,61757,1709.2
09/14/2017 19:55:00,CAPITL,61757,1702.2
09/14/2017 20:00:00,CAPITL,61757,1716.5
09/14/2017 20:05:00,CAPITL,61757,1729.1
09/14/2017 20:10:00,CAPITL,61757,1705.3
09/14/2017 20:15:00,CAPITL,61757,1719.8
09/14/2017 20:20:00,CAPITL,61757,1709.7
09/14/2017 20:25:00,CAPITL,61757,1707.8
09/14/2017 20:30:00,CAPITL,61757,1702.5
09/14/2017 20:35:00,CAPITL,61757,1696.4
09/14/2017 20:40:00,CAPITL,61757,1685
09/14/2017 20:45:00,CAPITL,61757,1700.4
09/14/2017 20:50:00,CAPITL,61757,1677.7
09/14/2017 20:55:00,CAPITL,61757,1674.5
09/14/2017 21:00:00,CAPITL,61757,1670.7
09/14/2017 21:05:00,CAPITL,61757,1656.3
09/14/2017 21:10:00,CAPITL,61757,1630.4
09/14/2017 21:15:00,CAPITL,61757,1615.9
09/14/2017 21:20:00,CAPITL,61757,1600.1
09/14/2017 21:25:00,CAPITL,61757,1601.5
09/14/2017 21:30:00,CAPITL,61757,1581.8
09/14/2017 21:35:00,CAPITL,61757,1574.6
09/14/2017 21:40:00,CAPITL,61757,1572.1
09/14/2017 21:45:00,CAPITL,61757,1565.2
09/14/2017 21:50:00,CAPITL,61757,1535.7
09/14/2017 21:55:00,CAPITL,61757,1541
09/14/2017 22:00:00,CAPITL,61757,1528.5
09/14/2017 22:05:00,CAPITL,61757,1520.3
09/14/2017 22:10:00,CAPITL,61757,1507.6
09/14/2017 22:15:00,CAPITL,61757,1480.2
09/14/2017 22:20:00,CAPITL,61757,1490.8
09/14/2017 22:25:00,CAPITL,61757,1462.2
09/14/2017 22:30:00,CAPITL,61757,1454.8
09/14/2017 22:35:00,CAPITL,61757,1450.3
09/14/2017 22:40:00,CAPITL,61757,1443.2
09/14/2017 22:45:00,CAPITL,61757,1437.9
09/14/2017 22:50:00,CAPITL,61757,1457.5
09/14/2017 22:55:00,CAPITL,61757,1411.3
09/14/2017 23:00:00,CAPITL,61757,1400.5
09/14/2017 23:05:00,CAPITL,61757,1396.1
09/14/2017 23:10:00,CAPITL,61757,1377.9
09/14/2017 23:15:00,CAPITL,61757,1372.6
09/14/2017 23:20:00,CAPITL,61757,1368.2
09/14/2017 23:25:00,CAPITL,61757,1367.1
09/14/2017 23:30:00,CAPITL,61757,1351.3
09/14/2017 23:35:00,CAPITL,61757,1350.1
09/14/2017 23:40:00,CAPITL,61757,1338.2
09/14/2017 23:45:00,CAPITL,61757,1319.2
09/14/2017 23:50:00,CAPITL,61757,1317.7
09/14/2017 23:55:00,CAPITL,61757,1312.4
09/15/2017 00:00:00,CAPITL,61757,1310.4
09/15/2017 00:05:00,CAPITL,61757,1299.4
09/15/2017 00:10:00,CAPITL,61757,1291.9
09/15/2017 00:15:00,CAPITL,61757,1277.8
09/15/2017 00:20:00,CAPITL,61757,1281.5
09/15/2017 00:25:00,CAPITL,61757,1274.6
09/15/2017 00:30:00,CAPITL,61757,1262.7
09/15/2017 00:35:00,CAPITL,61757,1264.5
09/15/2017 00:40:00,CAPITL,61757,1257.7
09/15/2017 00:45:00,CAPITL,61757,1242.3
09/15/2017 00:50:00,CAPITL,61757,1258
09/15/2017 00:55:00,CAPITL,61757,1215.3
09/15/2017 01:00:00,CAPITL,61757,1235.3
09/15/2017 01:05:00,CAPITL,61757,1231.9
09/15/2017 01:10:00,CAPITL,61757,1224.2
09/15/2017 01:15:00,CAPITL,61757,1223
09/15/2017 01:20:00,CAPITL,61757,1229.6
09/15/2017 01:25:00,CAPITL,61757,1218.2
09/15/2017 01:30:00,CAPITL,61757,1212.5
09/15/2017 01:35:00,CAPITL,61757,1203.6
09/15/2017 01:40:00,CAPITL,61757,1205.4
09/15/2017 01:45:00,CAPITL,61757,1215.3
09/15/2017 01:50:00,CAPITL,61757,1203.1
09/15/2017 01:55:00,CAPITL,61757,1219.7
09/15/2017 02:00:00,CAPITL,61757,1201
09/15/2017 02:05:00,CAPITL,61757,1195.7
09/15/2017 02:10:00,CAPITL,61757,1194.4
09/15/2017 02:15:00,CAPITL,61757,1193.3
09/15/2017 02:20:00,CAPITL,61757,1201.4
09/15/2017 02:25:00,CAPITL,61757,1199.5
09/15/2017 02:30:00,CAPITL,61757,1183.4
09/15/2017 02:35:00,CAPITL,61757,1197.1
09/15/2017 02:40:00,CAPITL,61757,1177.6
09/15/2017 02:45:00,CAPITL,61757,1183.6
09/15/2017 02:50:00,CAPITL,61757,1181.6
09/15/2017 02:55:00,CAPITL,61757,1180.8
09/15/2017 03:00:00,CAPITL,61757,1187.8
09/15/2017 03:05:00,CAPITL,61757,1178.8
09/15/2017 03:10:00,CAPITL,61757,1168.6
09/15/2017 03:15:00,CAPITL,61757,1172.9
09/15/2017 03:20:00,CAPITL,61757,1174.7
09/15/2017 03:25:00,CAPITL,61757,1173.5
09/15/2017 03:30:00,CAPITL,61757,1175.7
09/15/2017 03:35:00,CAPITL,61757,1165.2
09/15/2017 03:40:00,CAPITL,61757,1177.4
09/15/2017 03:45:00,CAPITL,61757,1177.7
09/15/2017 03:50:00,CAPITL,61757,1173.2
09/15/2017 03:55:00,CAPITL,61757,1169.8
09/15/2017 04:00:00,CAPITL,61757,1177.5
09/15/2017 04:05:00,CAPITL,61757,1168.5
09/15/2017 04:10:00,CAPITL,61757,1173.5
09/15/2017 04:15:00,CAPITL,61757,1174.7
09/15/2017 04:20:00,CAPITL,61757,1181.7
09/15/2017 04:25:00,CAPITL,61757,1193.6
09/15/2017 04:30:00,CAPITL,61757,1194.5
09/15/2017 04:35:00,CAPITL,61757,1188.4
09/15/2017 04:40:00,CAPITL,61757,1188.7
09/15/2017 04:45:00,CAPITL,61757,1192.9
09/15/2017 04:50:00,CAPITL,61757,1195.6
09/15/2017 04:55:00,CAPITL,61757,1201.2
09/15/2017 05:00:00,CAPITL,61757,1206.6
09/15/2017 05:05:00,CAPITL,61757,1204.7
09/15/2017 05:10:00,CAPITL,61757,1204.5
09/15/2017 05:15:00,CAPITL,61757,1223.1
09/15/2017 05:20:00,CAPITL,61757,1233.3
09/15/2017 05:25:00,CAPITL,61757,1235.4
09/15/2017 05:30:00,CAPITL,61757,1244.7
09/15/2017 05:35:00,CAPITL,61757,1260.5
09/15/2017 05:40:00,CAPITL,61757,1263.3
09/15/2017 05:45:00,CAPITL,61757,1260.9
09/15/2017 05:50:00,CAPITL,61757,1272.5
09/15/2017 05:55:00,CAPITL,61757,1295.5
09/15/2017 06:00:00,CAPITL,61757,1311.7
09/15/2017 06:05:00,CAPITL,61757,1322.1
09/15/2017 06:10:00,CAPITL,61757,1337.2
09/15/2017 06:15:00,CAPITL,61757,1359.4
09/15/2017 06:20:00,CAPITL,61757,1380.3
09/15/2017 06:25:00,CAPITL,61757,1380.6
09/15/2017 06:30:00,CAPITL,61757,1405.3
09/15/2017 06:35:00,CAPITL,61757,1416.6
09/15/2017 06:40:00,CAPITL,61757,1426.9
09/15/2017 06:45:00,CAPITL,61757,1443
09/15/2017 06:50:00,CAPITL,61757,1453.2
09/15/2017 06:55:00,CAPITL,61757,1462.2
09/15/2017 07:00:00,CAPITL,61757,1472.5
09/15/2017 07:05:00,CAPITL,61757,1468.1
09/15/2017 07:10:00,CAPITL,61757,1477.9
09/15/2017 07:15:00,CAPITL,61757,1484.2
09/15/2017 07:20:00,CAPITL,61757,1497.5
09/15/2017 07:25:00,CAPITL,61757,1494.5
09/15/2017 07:30:00,CAPITL,61757,1503.5
09/15/2017 07:35:00,CAPITL,61757,1504.7
09/15/2017 07:40:00,CAPITL,61757,1498.2
09/15/2017 07:45:00,CAPITL,61757,1495.3
09/15/2017 07:50:00,CAPITL,61757,1509.5
09/15/2017 07:55:00,CAPITL,61757,1513.7
09/15/2017 08:00:00,CAPITL,61757,1506
09/15/2017 08:05:00,CAPITL,61757,1518.3
09/15/2017 08:10:00,CAPITL,61757,1520.3
09/15/2017 08:15:00,CAPITL,61757,1513.8
09/15/2017 08:20:00,CAPITL,61757,1516.1
09/15/2017 08:25:00,CAPITL,61757,1520.8
09/15/2017 08:30:00,CAPITL,61757,1530.3
09/15/2017 08:35:00,CAPITL,61757,1539.6
09/15/2017 08:40:00,CAPITL,61757,1516
09/15/2017 08:45:00,CAPITL,61757,1526.4
09/15/2017 08:50:00,CAPITL,61757,1524.7
09/15/2017 08:55:00,CAPITL,61757,1527.3
09/15/2017 09:00:00,CAPITL,61757,1527.5
09/15/2017 09:05:00,CAPITL,61757,1526.8
09/15/2017 09:10:00,CAPITL,61757,1542.9
09/15/2017 09:15:00,CAPITL,61757,1550.9
09/15/2017 09:20:00,CAPITL,61757,1540.6
09/15/2017 09:25:00,CAPITL,61757,1551.7
09/15/2017 09:30:00,CAPITL,61757,1563.1
09/15/2017 09:35:00,CAPITL,61757,1551.4
09/15/2017 09:40:00,CAPITL,61757,1554.1
09/15/2017 09:45:00,CAPITL,61757,1574.2
09/15/2017 09:50:00,CAPITL,61757,1587.9
09/15/2017 09:55:00,CAPITL,61757,1589.1
09/15/2017 10:00:00,CAPITL,61757,1567.2
09/15/2017 10:05:00,CAPITL,61757,1578.9
09/15/2017 10:10:00,CAPITL,61757,1595.3
09/15/2017 10:15:00,CAPITL,61757,1577.1
09/15/2017 10:20:00,CAPITL,61757,1577.4
09/15/2017 10:25:00,CAPITL,61757,1587.5
09/15/2017 10:30:00,CAPITL,61757,1586.1
09/15/2017 10:35:00,CAPITL,61757,1586.9
09/15/2017 10:40:00,CAPITL,61757,1584
09/15/2017 10:45:00,CAPITL,61757,1592
09/15/2017 10:50:00,CAPITL,61757,1604.3
09/15/2017 10:55:00,CAPITL,61757,1595.4
09/15/2017 11:00:00,CAPITL,61757,1606.2
09/15/2017 11:05:00,CAPITL,61757,1593.8
09/15/2017 11:10:00,CAPITL,61757,1611.3
09/15/2017 11:15:00,CAPITL,61757,1602.2
09/15/2017 11:20:00,CAPITL,61757,1603.4
09/15/2017 11:25:00,CAPITL,61757,1591.4
09/15/2017 11:30:00,CAPITL,61757,1589.2
09/15/2017 11:35:00,CAPITL,61757,1590.7
09/15/2017 11:40:00,CAPITL,61757,1586.8
09/15/2017 11:45:00,CAPITL,61757,1578.2
09/15/2017 11:50:00,CAPITL,61757,1586
09/15/2017 11:55:00,CAPITL,61757,1597.7
09/15/2017 12:00:00,CAPITL,61757,1588.5
09/15/2017 12:05:00,CAPITL,61757,1583
09/15/2017 12:10:00,CAPITL,61757,1583.6
09/15/2017 12:15:00,CAPITL,61757,1601.4
09/15/2017 12:20:00,CAPITL,61757,1601.5
09/15/2017 12:25:00,CAPITL,61757,1596.6
09/15/2017 12:30:00,CAPITL,61757,1595.2
09/15/2017 12:35:00,CAPITL,61757,1596.3
09/15/2017 12:40:00,CAPITL,61757,1608.1
09/15/2017 12:45:00,CAPITL,61757,1616
09/15/2017 12:50:00,CAPITL,61757,1618.2
09/15/2017 12:55:00,CAPITL,61757,1608.5
09/15/2017 13:00:00,CAPITL,61757,1605.5
09/15/2017 13:05:00,CAPITL,61757,1617.8
09/15/2017 13:10:00,CAPITL,61757,1613.6
09/15/2017 13:15:00,CAPITL,61757,1623.2
09/15/2017 13:20:00,CAPITL,61757,1626.1
09/15/2017 13:25:00,CAPITL,61757,1623.9
09/15/2017 13:30:00,CAPITL,61757,1632.7
09/15/2017 13:35:00,CAPITL,61757,1640.2
09/15/2017 13:40:00,CAPITL,61757,1631
09/15/2017 13:45:00,CAPITL,61757,1641.1
09/15/2017 13:50:00,CAPITL,61757,1645.3
09/15/2017 13:55:00,CAPITL,61757,1637.5
09/15/2017 14:00:00,CAPITL,61757,1655.9
09/15/2017 14:05:00,CAPITL,61757,1648
09/15/2017 14:10:00,CAPITL,61757,1662.4
09/15/2017 14:15:00,CAPITL,61757,1659.3
09/15/2017 14:20:00,CAPITL,61757,1660.1
09/15/2017 14:25:00,CAPITL,61757,1671.3
09/15/2017 14:30:00,CAPITL,61757,1670.9
09/15/2017 14:35:00,CAPITL,61757,1674
09/15/2017 14:40:00,CAPITL,61757,1675.8
09/15/2017 14:45:00,CAPITL,61757,1672.5
09/15/2017 14:50:00,CAPITL,61757,1672.2
09/15/2017 14:55:00,CAPITL,61757,1679.7
09/15/2017 15:00:00,CAPITL,61757,1683.7
09/15/2017 15:05:00,CAPITL,61757,1682.1
09/15/2017 15:10:00,CAPITL,61757,1695
09/15/2017 15:15:00,CAPITL,61757,1712.7
09/15/2017 15:20:00,CAPITL,61757,1692
09/15/2017 15:25:00,CAPITL,61757,1691.9
09/15/2017 15:30:00,CAPITL,61757,1702.9
09/15/2017 15:35:00,CAPITL,61757,1712.9
09/15/2017 15:40:00,CAPITL,61757,1716.7
09/15/2017 15:45:00,CAPITL,61757,1720.6
09/15/2017 15:50:00,CAPITL,61757,1724.5
09/15/2017 15:55:00,CAPITL,61757,1734.4
09/15/2017 16:00:00,CAPITL,61757,1730.9
09/15/2017 16:05:00,CAPITL,61757,1725.1
09/15/2017 16:10:00,CAPITL,61757,1724.5
09/15/2017 16:15:00,CAPITL,61757,1739.6
09/15/2017 16:20:00,CAPITL,61757,1749.9
09/15/2017 16:25:00,CAPITL,61757,1761.8
09/15/2017 16:30:00,CAPITL,61757,1756.3
09/15/2017 16:35:00,CAPITL,61757,1761.8
09/15/2017 16:40:00,CAPITL,61757,1751.9
09/15/2017 16:45:00,CAPITL,61757,1754.6
09/15/2017 16:50:00,CAPITL,61757,1763.4
09/15/2017 16:55:00,CAPITL,61757,1751.7
09/15/2017 17:00:00,CAPITL,61757,1768.8
09/15/2017 17:05:00,CAPITL,61757,1761.8
09/15/2017 17:10:00,CAPITL,61757,1749.3
09/15/2017 17:15:00,CAPITL,61757,1756.2
09/15/2017 17:20:00,CAPITL,61757,1753.2
09/15/2017 17:25:00,CAPITL,61757,1750.3
09/15/2017 17:30:00,CAPITL,61757,1759.5
09/15/2017 17:35:00,CAPITL,61757,1758.9
09/15/2017 17:40:00,CAPITL,61757,1747
09/15/2017 17:45:00,CAPITL,61757,1762.4
09/15/2017 17:50:00,CAPITL,61757,1752.7
09/15/2017 17:55:00,CAPITL,61757,1749.4
09/15/2017 18:00:00,CAPITL,61757,1762.3
09/15/2017 18:05:00,CAPITL,61757,1758.5
09/15/2017 18:10:00,CAPITL,61757,1742.2
09/15/2017 18:15:00,CAPITL,61757,1730.3
09/15/2017 18:20:00,CAPITL,61757,1712.9
09/15/2017 18:25:00,CAPITL,61757,1718.7
09/15/2017 18:30:00,CAPITL,61757,1731.3
09/15/2017 18:35:00,CAPITL,61757,1725.6
09/15/2017 18:40:00,CAPITL,61757,1718.9
09/15/2017 18:45:00,CAPITL,61757,1722.1
09/15/2017 18:50:00,CAPITL,61757,1720.3
09/15/2017 18:55:00,CAPITL,61757,1715.2
09/15/2017 19:00:00,CAPITL,61757,1708.4
09/15/2017 19:05:00,CAPITL,61757,1726.1
09/15/2017 19:10:00,CAPITL,61757,1724.4
09/15/2017 19:15:00,CAPITL,61757,1717
09/15/2017 19:20:00,CAPITL,61757,1722.5
09/15/2017 19:25:00,CAPITL,61757,1730.8
09/15/2017 19:30:00,CAPITL,61757,1735.5
09/15/2017 19:35:00,CAPITL,61757,1735.3
09/15/2017 19:40:00,CAPITL,61757,1768.2
09/15/2017 19:45:00,CAPITL,61757,1763.6
09/15/2017 19:50:00,CAPITL,61757,1750.7
09/15/2017 19:55:00,CAPITL,61757,1745
09/15/2017 20:00:00,CAPITL,61757,1756.4
09/15/2017 20:05:00,CAPITL,61757,1758.2
09/15/2017 20:10:00,CAPITL,61757,1736.1
09/15/2017 20:15:00,CAPITL,61757,1731.6
09/15/2017 20:20:00,CAPITL,61757,1743.9
09/15/2017 20:25:00,CAPITL,61757,1723.2
09/15/2017 20:30:00,CAPITL,61757,1718.2
09/15/2017 20:35:00,CAPITL,61757,1721.9
09/15/2017 20:40:00,CAPITL,61757,1717.5
09/15/2017 20:45:00,CAPITL,61757,1697.7
09/15/2017 20:50:00,CAPITL,61757,1694.4
09/15/2017 20:55:00,CAPITL,61757,1694.9
09/15/2017 21:00:00,CAPITL,61757,1689.6
09/15/2017 21:05:00,CAPITL,61757,1675.8
09/15/2017 21:10:00,CAPITL,61757,1665.4
09/15/2017 21:15:00,CAPITL,61757,1648.6
09/15/2017 21:20:00,CAPITL,61757,1650
09/15/2017 21:25:00,CAPITL,61757,1635.5
09/15/2017 21:30:00,CAPITL,61757,1628.1
09/15/2017 21:35:00,CAPITL,61757,1623.7
09/15/2017 21:40:00,CAPITL,61757,1618.1
09/15/2017 21:45:00,CAPITL,61757,1603.6
09/15/2017 21:50:00,CAPITL,61757,1591.5
09/15/2017 21:55:00,CAPITL,61757,1585.1
09/15/2017 22:00:00,CAPITL,61757,1569.6
09/15/2017 22:05:00,CAPITL,61757,1574.6
09/15/2017 22:10:00,CAPITL,61757,1549.9
09/15/2017 22:15:00,CAPITL,61757,1542
09/15/2017 22:20:00,CAPITL,61757,1525.9
09/15/2017 22:25:00,CAPITL,61757,1526
09/15/2017 22:30:00,CAPITL,61757,1505.9
09/15/2017 22:35:00,CAPITL,61757,1501.2
09/15/2017 22:40:00,CAPITL,61757,1503.1
09/15/2017 22:45:00,CAPITL,61757,1472
09/15/2017 22:50:00,CAPITL,61757,1472.9
09/15/2017 22:55:00,CAPITL,61757,1455.4
09/15/2017 23:00:00,CAPITL,61757,1435.5
09/15/2017 23:05:00,CAPITL,61757,1439.1
09/15/2017 23:10:00,CAPITL,61757,1439.8
09/15/2017 23:15:00,CAPITL,61757,1425.9
09/15/2017 23:20:00,CAPITL,61757,1406.5
09/15/2017 23:25:00,CAPITL,61757,1413.9
09/15/2017 23:30:00,CAPITL,61757,1393.5
09/15/2017 23:35:00,CAPITL,61757,1382.3
09/15/2017 23:40:00,CAPITL,61757,1376.3
09/15/2017 23:45:00,CAPITL,61757,1373.2
09/15/2017 23:50:00,CAPITL,61757,1361.7
09/15/2017 23:55:00,CAPITL,61757,1345
09/16/2017 00:00:00,CAPITL,61757,1346.9
09/16/2017 00:05:00,CAPITL,61757,1341
09/16/2017 00:10:00,CAPITL,61757,1326
09/16/2017 00:15:00,CAPITL,61757,1327.9
09/16/2017 00:20:00,CAPITL,61757,1338.4
09/16/2017 00:25:00,CAPITL,61757,1307.2
09/16/2017 00:30:00,CAPITL,61757,1306.9
09/16/2017 00:35:00,CAPITL,61757,1301.2
09/16/2017 00:40:00,CAPITL,61757,1287.2
09/16/2017 00:45:00,CAPITL,61757,1286.3
09/16/2017 00:50:00,CAPITL,61757,1292.6
09/16/2017 00:55:00,CAPITL,61757,1279.8
09/16/2017 01:00:00,CAPITL,61757,1279.9
09/16/2017 01:05:00,CAPITL,61757,1273
09/16/2017 01:10:00,CAPITL,61757,1270.4
09/16/2017 01:15:00,CAPITL,61757,1264.8
09/16/2017 01:20:00,CAPITL,61757,1241.1
09/16/2017 01:25:00,CAPITL,61757,1239.5
09/16/2017 01:30:00,CAPITL,61757,1241.8
09/16/2017 01:35:00,CAPITL,61757,1238.8
09/16/2017 01:40:00,CAPITL,61757,1228.1
09/16/2017 01:45:00,CAPITL,61757,1230.7
09/16/2017 01:50:00,CAPITL,61757,1222.5
09/16/2017 01:55:00,CAPITL,61757,1226.3
09/16/2017 02:00:00,CAPITL,61757,1243.3
09/16/2017 02:05:00,CAPITL,61757,1213.4
09/16/2017 02:10:00,CAPITL,61757,1217.3
09/16/2017 02:15:00,CAPITL,61757,1205.3
09/16/2017 02:20:00,CAPITL,61757,1207.6
09/16/2017 02:25:00,CAPITL,61757,1203.5
09/16/2017 02:30:00,CAPITL,61757,1200.6
09/16/2017 02:35:00,CAPITL,61757,1199.8
09/16/2017 02:40:00,CAPITL,61757,1182.7
09/16/2017 02:45:00,CAPITL,61757,1186.6
09/16/2017 02:50:00,CAPITL,61757,1192.2
09/16/2017 02:55:00,CAPITL,61757,1181.9
09/16/2017 03:00:00,CAPITL,61757,1183.2
09/16/2017 03:05:00,CAPITL,61757,1191.1
09/16/2017 03:10:00,CAPITL,61757,1181.7
09/16/2017 03:15:00,CAPITL,61757,1172
09/16/2017 03:20:00,CAPITL,61757,1165.4
09/16/2017 03:25:00,CAPITL,61757,1176.2
09/16/2017 03:30:00,CAPITL,61757,1174
09/16/2017 03:35:00,CAPITL,61757,1170.8
09/16/2017 03:40:00,CAPITL,61757,1165.8
09/16/2017 03:45:00,CAPITL,61757,1174.7
09/16/2017 03:50:00,CAPITL,61757,1168.3
09/16/2017 03:55:00,CAPITL,61757,1170.2
09/16/2017 04:00:00,CAPITL,61757,1180.9
09/16/2017 04:05:00,CAPITL,61757,1165.3
09/16/2017 04:10:00,CAPITL,61757,1166.1
09/16/2017 04:15:00,CAPITL,61757,1180.8
09/16/2017 04:20:00,CAPITL,61757,1167.6
09/16/2017 04:25:00,CAPITL,61757,1165.9
09/16/2017 04:30:00,CAPITL,61757,1164.6
09/16/2017 04:35:00,CAPITL,61757,1172.5
09/16/2017 04:40:00,CAPITL,61757,1172
09/16/2017 04:45:00,CAPITL,61757,1170.4
09/16/2017 04:50:00,CAPITL,61757,1182.5
09/16/2017 04:55:00,CAPITL,61757,1162.9
09/16/2017 05:00:00,CAPITL,61757,1166.4
09/16/2017 05:05:00,CAPITL,61757,1171.5
09/16/2017 05:10:00,CAPITL,61757,1180.8
09/16/2017 05:15:00,CAPITL,61757,1178.7
09/16/2017 05:20:00,CAPITL,61757,1186
09/16/2017 05:25:00,CAPITL,61757,1183.1
09/16/2017 05:30:00,CAPITL,61757,1183.7
09/16/2017 05:35:00,CAPITL,61757,1179.2
09/16/2017 05:40:00,CAPITL,61757,1194.8
09/16/2017 05:45:00,CAPITL,61757,1190.9
09/16/2017 05:50:00,CAPITL,61757,1190
09/16/2017 05:55:00,CAPITL,61757,1196.2
09/16/2017 06:00:00,CAPITL,61757,1200.3
09/16/2017 06:05:00,CAPITL,61757,1220
09/16/2017 06:10:00,CAPITL,61757,1213.6
09/16/2017 06:15:00,CAPITL,61757,1219.7
09/16/2017 06:20:00,CAPITL,61757,1238.1
09/16/2017 06:25:00,CAPITL,61757,1236.4
09/16/2017 06:30:00,CAPITL,61757,1236
09/16/2017 06:35:00,CAPITL,61757,1227.5
09/16/2017 06:40:00,CAPITL,61757,1224.6
09/16/2017 06:45:00,CAPITL,61757,1224.9
09/16/2017 06:50:00,CAPITL,61757,1230.6
09/16/2017 06:55:00,CAPITL,61757,1230.8
09/16/2017 07:00:00,CAPITL,61757,1251.7
09/16/2017 07:05:00,CAPITL,61757,1238.6
09/16/2017 07:10:00,CAPITL,61757,1247.5
09/16/2017 07:15:00,CAPITL,61757,1242.8
09/16/2017 07:20:00,CAPITL,61757,1272.5
09/16/2017 07:25:00,CAPITL,61757,1276
09/16/2017 07:30:00,CAPITL,61757,1268.2
09/16/2017 07:35:00,CAPITL,61757,1286.2
09/16/2017 07:40:00,CAPITL,61757,1299.7
09/16/2017 07:45:00,CAPITL,61757,1287.2
09/16/2017 07:50:00,CAPITL,61757,1324
09/16/2017 07:55:00,CAPITL,61757,1312.1
09/16/2017 08:00:00,CAPITL,61757,1326.9
09/16/2017 08:05:00,CAPITL,61757,1327.2
09/16/2017 08:10:00,CAPITL,61757,1325.1
09/16/2017 08:15:00,CAPITL,61757,1342.5
09/16/2017 08:20:00,CAPITL,61757,1337.6
09/16/2017 08:25:00,CAPITL,61757,1356.1
09/16/2017 08:30:00,CAPITL,61757,1356.8
09/16/2017 08:35:00,CAPITL,61757,1377.1
09/16/2017 08:40:00,CAPITL,61757,1380.3
09/16/2017 08:45:00,CAPITL,61757,1391.7
09/16/2017 08:50:00,CAPITL,61757,1404.3
09/16/2017 08:55:00,CAPITL,61757,1402.4
09/16/2017 09:00:00,CAPITL,61757,1405
09/16/2017 09:05:00,CAPITL,61757,1403.6
09/16/2017 09:10:00,CAPITL,61757,1424.7
09/16/2017 09:15:00,CAPITL,61757,1421.8
09/16/2017 09:20:00,CAPITL,61757,1433.6
09/16/2017 09:25:00,CAPITL,61757,1439.9
09/16/2017 09:30:00,CAPITL,61757,1427
09/16/2017 09:35:00,CAPITL,61757,1440.1
09/16/2017 09:40:00,CAPITL,61757,1445.3
09/16/2017 09:45:00,CAPITL,61757,1454.9
09/16/2017 09:50:00,CAPITL,61757,1446.4
09/16/2017 09:55:00,CAPITL,61757,1471.1
09/16/2017 10:00:00,CAPITL,61757,1460.6
09/16/2017 10:05:00,CAPITL,61757,1468
09/16/2017 10:10:00,CAPITL,61757,1463.9
09/16/2017 10:15:00,CAPITL,61757,1467.2
09/16/2017 10:17:46,CAPITL,61757,1471.5
09/16/2017 10:20:00,CAPITL,61757,1474.8
09/16/2017 10:21:16,CAPITL,61757,1483
09/16/2017 10:25:00,CAPITL,61757,1485.2
09/16/2017 10:27:28,CAPITL,61757,1485
09/16/2017 10:30:00,CAPITL,61757,1474.7
09/16/2017 10:30:46,CAPITL,61757,1478.5
09/16/2017 10:35:00,CAPITL,61757,1484.6
