timestamp,zone,forcast,gmt
2022/11/08 22:00:00,CAPITL,1215,3
2022/11/08 23:00:00,CAPITL,1163,4
2022/11/09 00:00:00,CAPITL,1105,5
2022/11/09 01:00:00,CAPITL,1087,6
2022/11/09 02:00:00,CAPITL,1082,7
2022/11/09 03:00:00,CAPITL,1087,8
2022/11/09 04:00:00,CAPITL,1118,9
2022/11/09 05:00:00,CAPITL,1190,10
2022/11/09 06:00:00,CAPITL,1287,11
2022/11/09 07:00:00,CAPITL,1280,12
2022/11/09 08:00:00,CAPITL,1209,13
2022/11/09 09:00:00,CAPITL,1121,14
2022/11/09 10:00:00,CAPITL,1077,15
2022/11/09 11:00:00,CAPITL,1052,16
2022/11/09 12:00:00,CAPITL,1040,17
2022/11/09 13:00:00,CAPITL,1060,18
2022/11/09 14:00:00,CAPITL,1108,19
2022/11/09 15:00:00,CAPITL,1192,20
2022/11/09 16:00:00,CAPITL,1295,21
2022/11/09 17:00:00,CAPITL,1407,22
2022/11/09 18:00:00,CAPITL,1398,23
2022/11/09 19:00:00,CAPITL,1366,0
2022/11/09 20:00:00,CAPITL,1322,1
2022/11/09 21:00:00,CAPITL,1253,2
2022/11/09 22:00:00,CAPITL,1184,3
2022/11/09 23:00:00,CAPITL,1121,4
2022/11/10 00:00:00,CAPITL,1101,5
2022/11/10 01:00:00,CAPITL,1083,6
2022/11/10 02:00:00,CAPITL,1075,7
2022/11/10 03:00:00,CAPITL,1077,8
2022/11/10 04:00:00,CAPITL,1106,9
2022/11/10 05:00:00,CAPITL,1184,10
2022/11/10 06:00:00,CAPITL,1290,11
2022/11/10 07:00:00,CAPITL,1305,12
2022/11/10 08:00:00,CAPITL,1255,13
2022/11/10 09:00:00,CAPITL,1179,14
2022/11/10 10:00:00,CAPITL,1128,15
2022/11/10 11:00:00,CAPITL,1104,16
2022/11/10 12:00:00,CAPITL,1094,17
2022/11/10 13:00:00,CAPITL,1111,18
2022/11/10 14:00:00,CAPITL,1151,19
2022/11/10 15:00:00,CAPITL,1222,20
2022/11/10 16:00:00,CAPITL,1324,21
2022/11/10 17:00:00,CAPITL,1415,22
2022/11/10 18:00:00,CAPITL,1403,23
2022/11/10 19:00:00,CAPITL,1362,0
2022/11/10 20:00:00,CAPITL,1312,1
2022/11/10 21:00:00,CAPITL,1237,2
2022/11/10 22:00:00,CAPITL,1157,3
2022/11/10 23:00:00,CAPITL,1094,4
2022/11/11 00:00:00,CAPITL,1080,5
2022/11/11 01:00:00,CAPITL,1060,6
2022/11/11 02:00:00,CAPITL,1048,7
2022/11/11 03:00:00,CAPITL,1046,8
2022/11/11 04:00:00,CAPITL,1066,9
2022/11/11 05:00:00,CAPITL,1112,10
2022/11/11 06:00:00,CAPITL,1169,11
2022/11/11 07:00:00,CAPITL,1210,12
2022/11/11 08:00:00,CAPITL,1253,13
2022/11/11 09:00:00,CAPITL,1254,14
2022/11/11 10:00:00,CAPITL,1254,15
2022/11/11 11:00:00,CAPITL,1255,16
2022/11/11 12:00:00,CAPITL,1277,17
2022/11/11 13:00:00,CAPITL,1291,18
2022/11/11 14:00:00,CAPITL,1291,19
2022/11/11 15:00:00,CAPITL,1301,20
2022/11/11 16:00:00,CAPITL,1348,21
2022/11/11 17:00:00,CAPITL,1391,22
2022/11/11 18:00:00,CAPITL,1380,23
2022/11/11 19:00:00,CAPITL,1317,0
2022/11/11 20:00:00,CAPITL,1269,1
2022/11/11 21:00:00,CAPITL,1214,2
2022/11/11 22:00:00,CAPITL,1157,3
2022/11/11 23:00:00,CAPITL,1098,4
2022/11/12 00:00:00,CAPITL,1063,5
2022/11/12 01:00:00,CAPITL,1046,6
2022/11/12 02:00:00,CAPITL,1037,7
2022/11/12 03:00:00,CAPITL,1032,8
2022/11/12 04:00:00,CAPITL,1047,9
2022/11/12 05:00:00,CAPITL,1072,10
2022/11/12 06:00:00,CAPITL,1116,11
2022/11/12 07:00:00,CAPITL,1149,12
2022/11/12 08:00:00,CAPITL,1182,13
2022/11/12 09:00:00,CAPITL,1179,14
2022/11/12 10:00:00,CAPITL,1158,15
2022/11/12 11:00:00,CAPITL,1135,16
2022/11/12 12:00:00,CAPITL,1131,17
2022/11/12 13:00:00,CAPITL,1142,18
2022/11/12 14:00:00,CAPITL,1158,19
2022/11/12 15:00:00,CAPITL,1193,20
2022/11/12 16:00:00,CAPITL,1260,21
2022/11/12 17:00:00,CAPITL,1301,22
2022/11/12 18:00:00,CAPITL,1277,23
2022/11/12 19:00:00,CAPITL,1233,0
2022/11/12 20:00:00,CAPITL,1194,1
2022/11/12 21:00:00,CAPITL,1138,2
2022/11/12 22:00:00,CAPITL,1083,3
2022/11/12 23:00:00,CAPITL,1037,4
2022/11/13 00:00:00,CAPITL,1037,5
2022/11/13 01:00:00,CAPITL,1013,6
2022/11/13 02:00:00,CAPITL,1006,7
2022/11/13 03:00:00,CAPITL,1003,8
2022/11/13 04:00:00,CAPITL,1014,9
2022/11/13 05:00:00,CAPITL,1037,10
2022/11/13 06:00:00,CAPITL,1067,11
2022/11/13 07:00:00,CAPITL,1090,12
2022/11/13 08:00:00,CAPITL,1118,13
2022/11/13 09:00:00,CAPITL,1125,14
2022/11/13 10:00:00,CAPITL,1129,15
2022/11/13 11:00:00,CAPITL,1122,16
2022/11/13 12:00:00,CAPITL,1114,17
2022/11/13 13:00:00,CAPITL,1129,18
2022/11/13 14:00:00,CAPITL,1165,19
2022/11/13 15:00:00,CAPITL,1227,20
2022/11/13 16:00:00,CAPITL,1333,21
2022/11/13 17:00:00,CAPITL,1411,22
2022/11/13 18:00:00,CAPITL,1396,23
2022/11/13 19:00:00,CAPITL,1358,0
2022/11/13 20:00:00,CAPITL,1313,1
2022/11/13 21:00:00,CAPITL,1246,2
2022/11/13 22:00:00,CAPITL,1178,3
2022/11/13 23:00:00,CAPITL,1127,4
2022/11/14 00:00:00,CAPITL,1079,5
2022/11/14 01:00:00,CAPITL,1062,6
2022/11/14 02:00:00,CAPITL,1059,7
2022/11/14 03:00:00,CAPITL,1064,8
2022/11/14 04:00:00,CAPITL,1095,9
2022/11/14 05:00:00,CAPITL,1183,10
2022/11/14 06:00:00,CAPITL,1304,11
2022/11/14 07:00:00,CAPITL,1345,12
2022/11/14 08:00:00,CAPITL,1291,13
2022/11/14 09:00:00,CAPITL,1219,14
2022/11/14 10:00:00,CAPITL,1184,15
2022/11/14 11:00:00,CAPITL,1151,16
2022/11/14 12:00:00,CAPITL,1140,17
2022/11/14 13:00:00,CAPITL,1158,18
2022/11/14 14:00:00,CAPITL,1200,19
2022/11/14 15:00:00,CAPITL,1289,20
2022/11/14 16:00:00,CAPITL,1414,21
2022/11/14 17:00:00,CAPITL,1531,22
2022/11/14 18:00:00,CAPITL,1523,23
2022/11/14 19:00:00,CAPITL,1488,0
2022/11/14 20:00:00,CAPITL,1432,1
2022/11/14 21:00:00,CAPITL,1351,2
2022/11/14 22:00:00,CAPITL,1273,3
2022/11/14 23:00:00,CAPITL,1209,4
2022/11/15 00:00:00,CAPITL,1149,5
2022/11/15 01:00:00,CAPITL,1132,6
2022/11/15 02:00:00,CAPITL,1126,7
2022/11/15 03:00:00,CAPITL,1129,8
2022/11/15 04:00:00,CAPITL,1157,9
2022/11/15 05:00:00,CAPITL,1239,10
2022/11/15 06:00:00,CAPITL,1360,11
2022/11/15 07:00:00,CAPITL,1405,12
2022/11/15 08:00:00,CAPITL,1369,13
2022/11/15 09:00:00,CAPITL,1310,14
2022/11/15 10:00:00,CAPITL,1291,15
2022/11/15 11:00:00,CAPITL,1278,16
2022/11/15 12:00:00,CAPITL,1285,17
2022/11/15 13:00:00,CAPITL,1302,18
2022/11/15 14:00:00,CAPITL,1315,19
2022/11/15 15:00:00,CAPITL,1359,20
2022/11/15 16:00:00,CAPITL,1443,21
2022/11/15 17:00:00,CAPITL,1533,22
2022/11/15 18:00:00,CAPITL,1516,23
2022/11/15 19:00:00,CAPITL,1486,0
2022/11/15 20:00:00,CAPITL,1429,1
2022/11/15 21:00:00,CAPITL,1343,2
2022/11/15 22:00:00,CAPITL,1264,3
2022/11/15 23:00:00,CAPITL,1201,4
2022/11/16 00:00:00,CAPITL,1171,5
2022/11/16 01:00:00,CAPITL,1151,6
2022/11/16 02:00:00,CAPITL,1139,7
2022/11/16 03:00:00,CAPITL,1138,8
2022/11/16 04:00:00,CAPITL,1161,9
2022/11/16 05:00:00,CAPITL,1234,10
2022/11/16 06:00:00,CAPITL,1347,11
2022/11/16 07:00:00,CAPITL,1431,12
2022/11/16 08:00:00,CAPITL,1461,13
2022/11/16 09:00:00,CAPITL,1452,14
2022/11/16 10:00:00,CAPITL,1453,15
2022/11/16 11:00:00,CAPITL,1430,16
2022/11/16 12:00:00,CAPITL,1419,17
2022/11/16 13:00:00,CAPITL,1406,18
2022/11/16 14:00:00,CAPITL,1389,19
2022/11/16 15:00:00,CAPITL,1402,20
2022/11/16 16:00:00,CAPITL,1480,21
2022/11/16 17:00:00,CAPITL,1568,22
2022/11/16 18:00:00,CAPITL,1553,23
2022/11/16 19:00:00,CAPITL,1520,0
2022/11/16 20:00:00,CAPITL,1463,1
2022/11/16 21:00:00,CAPITL,1377,2
2022/11/16 22:00:00,CAPITL,1291,3
2022/11/16 23:00:00,CAPITL,1221,4
2022/11/17 00:00:00,CAPITL,1181,5
2022/11/17 01:00:00,CAPITL,1159,6
2022/11/17 02:00:00,CAPITL,1154,7
2022/11/17 03:00:00,CAPITL,1158,8
2022/11/17 04:00:00,CAPITL,1185,9
2022/11/17 05:00:00,CAPITL,1265,10
2022/11/17 06:00:00,CAPITL,1384,11
2022/11/17 07:00:00,CAPITL,1440,12
2022/11/17 08:00:00,CAPITL,1418,13
2022/11/17 09:00:00,CAPITL,1367,14
2022/11/17 10:00:00,CAPITL,1334,15
2022/11/17 11:00:00,CAPITL,1302,16
2022/11/17 12:00:00,CAPITL,1295,17
2022/11/17 13:00:00,CAPITL,1323,18
2022/11/17 14:00:00,CAPITL,1344,19
2022/11/17 15:00:00,CAPITL,1390,20
2022/11/17 16:00:00,CAPITL,1480,21
2022/11/17 17:00:00,CAPITL,1570,22
2022/11/17 18:00:00,CAPITL,1568,23
2022/11/17 19:00:00,CAPITL,1543,0
2022/11/17 20:00:00,CAPITL,1493,1
2022/11/17 21:00:00,CAPITL,1418,2
2022/11/17 22:00:00,CAPITL,1337,3
2022/11/17 23:00:00,CAPITL,1264,4
2022/11/18 00:00:00,CAPITL,1202,5
2022/11/18 01:00:00,CAPITL,1176,6
2022/11/18 02:00:00,CAPITL,1170,7
2022/11/18 03:00:00,CAPITL,1173,8
2022/11/18 04:00:00,CAPITL,1200,9
2022/11/18 05:00:00,CAPITL,1272,10
2022/11/18 06:00:00,CAPITL,1394,11
2022/11/18 07:00:00,CAPITL,1451,12
2022/11/18 08:00:00,CAPITL,1426,13
2022/11/18 09:00:00,CAPITL,1365,14
2022/11/18 10:00:00,CAPITL,1313,15
2022/11/18 11:00:00,CAPITL,1277,16
2022/11/18 12:00:00,CAPITL,1260,17
2022/11/18 13:00:00,CAPITL,1294,18
2022/11/18 14:00:00,CAPITL,1334,19
2022/11/18 15:00:00,CAPITL,1381,20
2022/11/18 16:00:00,CAPITL,1458,21
2022/11/18 17:00:00,CAPITL,1523,22
2022/11/18 18:00:00,CAPITL,1497,23
2022/11/18 19:00:00,CAPITL,1462,0
2022/11/18 20:00:00,CAPITL,1421,1
2022/11/18 21:00:00,CAPITL,1365,2
2022/11/18 22:00:00,CAPITL,1304,3
2022/11/18 23:00:00,CAPITL,1251,4
2022/11/19 00:00:00,CAPITL,1179,5
2022/11/19 01:00:00,CAPITL,1152,6
2022/11/19 02:00:00,CAPITL,1137,7
2022/11/19 03:00:00,CAPITL,1140,8
2022/11/19 04:00:00,CAPITL,1157,9
2022/11/19 05:00:00,CAPITL,1180,10
2022/11/19 06:00:00,CAPITL,1228,11
2022/11/19 07:00:00,CAPITL,1248,12
2022/11/19 08:00:00,CAPITL,1243,13
2022/11/19 09:00:00,CAPITL,1202,14
2022/11/19 10:00:00,CAPITL,1178,15
2022/11/19 11:00:00,CAPITL,1145,16
2022/11/19 12:00:00,CAPITL,1128,17
2022/11/19 13:00:00,CAPITL,1178,18
2022/11/19 14:00:00,CAPITL,1217,19
2022/11/19 15:00:00,CAPITL,1284,20
2022/11/19 16:00:00,CAPITL,1373,21
2022/11/19 17:00:00,CAPITL,1460,22
2022/11/19 18:00:00,CAPITL,1441,23
2022/11/19 19:00:00,CAPITL,1424,0
2022/11/19 20:00:00,CAPITL,1383,1
2022/11/19 21:00:00,CAPITL,1328,2
2022/11/19 22:00:00,CAPITL,1275,3
2022/11/19 23:00:00,CAPITL,1221,4
2022/11/20 00:00:00,CAPITL,1185,5
2022/11/20 01:00:00,CAPITL,1154,6
2022/11/20 02:00:00,CAPITL,1139,7
2022/11/20 03:00:00,CAPITL,1138,8
2022/11/20 04:00:00,CAPITL,1147,9
2022/11/20 05:00:00,CAPITL,1158,10
2022/11/20 06:00:00,CAPITL,1191,11
2022/11/20 07:00:00,CAPITL,1222,12
2022/11/20 08:00:00,CAPITL,1243,13
2022/11/20 09:00:00,CAPITL,1237,14
2022/11/20 10:00:00,CAPITL,1231,15
2022/11/20 11:00:00,CAPITL,1204,16
2022/11/20 12:00:00,CAPITL,1192,17
2022/11/20 13:00:00,CAPITL,1246,18
2022/11/20 14:00:00,CAPITL,1298,19
2022/11/20 15:00:00,CAPITL,1365,20
2022/11/20 16:00:00,CAPITL,1465,21
2022/11/20 17:00:00,CAPITL,1567,22
2022/11/20 18:00:00,CAPITL,1539,23
2022/11/20 19:00:00,CAPITL,1516,0
2022/11/20 20:00:00,CAPITL,1457,1
2022/11/20 21:00:00,CAPITL,1371,2
2022/11/20 22:00:00,CAPITL,1296,3
2022/11/20 23:00:00,CAPITL,1236,4
2022/11/21 00:00:00,CAPITL,1242,5
2022/11/21 01:00:00,CAPITL,1223,6
2022/11/21 02:00:00,CAPITL,1214,7
2022/11/21 03:00:00,CAPITL,1220,8
2022/11/21 04:00:00,CAPITL,1251,9
2022/11/21 05:00:00,CAPITL,1340,10
2022/11/21 06:00:00,CAPITL,1473,11
2022/11/21 07:00:00,CAPITL,1527,12
2022/11/21 08:00:00,CAPITL,1493,13
2022/11/21 09:00:00,CAPITL,1441,14
2022/11/21 10:00:00,CAPITL,1395,15
2022/11/21 11:00:00,CAPITL,1349,16
2022/11/21 12:00:00,CAPITL,1309,17
2022/11/21 13:00:00,CAPITL,1316,18
2022/11/21 14:00:00,CAPITL,1364,19
2022/11/21 15:00:00,CAPITL,1427,20
2022/11/21 16:00:00,CAPITL,1541,21
2022/11/21 17:00:00,CAPITL,1621,22
2022/11/21 18:00:00,CAPITL,1607,23
2022/11/21 19:00:00,CAPITL,1570,0
2022/11/21 20:00:00,CAPITL,1508,1
2022/11/21 21:00:00,CAPITL,1426,2
2022/11/21 22:00:00,CAPITL,1336,3
2022/11/21 23:00:00,CAPITL,1261,4
2022/11/22 00:00:00,CAPITL,1232,5
2022/11/22 01:00:00,CAPITL,1203,6
2022/11/22 02:00:00,CAPITL,1189,7
2022/11/22 03:00:00,CAPITL,1191,8
2022/11/22 04:00:00,CAPITL,1217,9
2022/11/22 05:00:00,CAPITL,1297,10
2022/11/22 06:00:00,CAPITL,1434,11
2022/11/22 07:00:00,CAPITL,1488,12
2022/11/22 08:00:00,CAPITL,1435,13
2022/11/22 09:00:00,CAPITL,1351,14
2022/11/22 10:00:00,CAPITL,1295,15
2022/11/22 11:00:00,CAPITL,1269,16
2022/11/22 12:00:00,CAPITL,1257,17
2022/11/22 13:00:00,CAPITL,1286,18
2022/11/22 14:00:00,CAPITL,1334,19
2022/11/22 15:00:00,CAPITL,1393,20
2022/11/22 16:00:00,CAPITL,1503,21
2022/11/22 17:00:00,CAPITL,1568,22
2022/11/22 18:00:00,CAPITL,1567,23
2022/11/22 19:00:00,CAPITL,1544,0
2022/11/22 20:00:00,CAPITL,1495,1
2022/11/22 21:00:00,CAPITL,1431,2
2022/11/22 22:00:00,CAPITL,1352,3
2022/11/22 23:00:00,CAPITL,1281,4
2022/11/23 00:00:00,CAPITL,1226,5
2022/11/23 01:00:00,CAPITL,1196,6
2022/11/23 02:00:00,CAPITL,1176,7
2022/11/23 03:00:00,CAPITL,1177,8
2022/11/23 04:00:00,CAPITL,1203,9
2022/11/23 05:00:00,CAPITL,1269,10
2022/11/23 06:00:00,CAPITL,1365,11
2022/11/23 07:00:00,CAPITL,1421,12
2022/11/23 08:00:00,CAPITL,1415,13
2022/11/23 09:00:00,CAPITL,1372,14
2022/11/23 10:00:00,CAPITL,1333,15
2022/11/23 11:00:00,CAPITL,1315,16
2022/11/23 12:00:00,CAPITL,1302,17
2022/11/23 13:00:00,CAPITL,1319,18
2022/11/23 14:00:00,CAPITL,1353,19
2022/11/23 15:00:00,CAPITL,1386,20
2022/11/23 16:00:00,CAPITL,1481,21
2022/11/23 17:00:00,CAPITL,1533,22
2022/11/23 18:00:00,CAPITL,1518,23
2022/11/23 19:00:00,CAPITL,1484,0
2022/11/23 20:00:00,CAPITL,1440,1
2022/11/23 21:00:00,CAPITL,1385,2
2022/11/23 22:00:00,CAPITL,1319,3
2022/11/23 23:00:00,CAPITL,1247,4
2022/11/24 00:00:00,CAPITL,1202,5
2022/11/24 01:00:00,CAPITL,1172,6
2022/11/24 02:00:00,CAPITL,1157,7
2022/11/24 03:00:00,CAPITL,1154,8
2022/11/24 04:00:00,CAPITL,1164,9
2022/11/24 05:00:00,CAPITL,1187,10
2022/11/24 06:00:00,CAPITL,1225,11
2022/11/24 07:00:00,CAPITL,1250,12
2022/11/24 08:00:00,CAPITL,1263,13
2022/11/24 09:00:00,CAPITL,1249,14
2022/11/24 10:00:00,CAPITL,1226,15
2022/11/24 11:00:00,CAPITL,1195,16
2022/11/24 12:00:00,CAPITL,1162,17
2022/11/24 13:00:00,CAPITL,1152,18
2022/11/24 14:00:00,CAPITL,1183,19
2022/11/24 15:00:00,CAPITL,1199,20
2022/11/24 16:00:00,CAPITL,1231,21
2022/11/24 17:00:00,CAPITL,1240,22
2022/11/24 18:00:00,CAPITL,1225,23
2022/11/24 19:00:00,CAPITL,1229,0
2022/11/24 20:00:00,CAPITL,1221,1
2022/11/24 21:00:00,CAPITL,1202,2
2022/11/24 22:00:00,CAPITL,1174,3
2022/11/24 23:00:00,CAPITL,1145,4
2022/11/25 00:00:00,CAPITL,1114,5
2022/11/25 01:00:00,CAPITL,1091,6
2022/11/25 02:00:00,CAPITL,1077,7
2022/11/25 03:00:00,CAPITL,1077,8
2022/11/25 04:00:00,CAPITL,1093,9
2022/11/25 05:00:00,CAPITL,1128,10
2022/11/25 06:00:00,CAPITL,1165,11
2022/11/25 07:00:00,CAPITL,1209,12
2022/11/25 08:00:00,CAPITL,1265,13
2022/11/25 09:00:00,CAPITL,1285,14
2022/11/25 10:00:00,CAPITL,1289,15
2022/11/25 11:00:00,CAPITL,1264,16
2022/11/25 12:00:00,CAPITL,1260,17
2022/11/25 13:00:00,CAPITL,1252,18
2022/11/25 14:00:00,CAPITL,1274,19
2022/11/25 15:00:00,CAPITL,1294,20
2022/11/25 16:00:00,CAPITL,1365,21
2022/11/25 17:00:00,CAPITL,1404,22
2022/11/25 18:00:00,CAPITL,1372,23
2022/11/25 19:00:00,CAPITL,1339,0
2022/11/25 20:00:00,CAPITL,1303,1
2022/11/25 21:00:00,CAPITL,1267,2
2022/11/25 22:00:00,CAPITL,1225,3
2022/11/25 23:00:00,CAPITL,1171,4
2022/11/26 00:00:00,CAPITL,1139,5
2022/11/26 01:00:00,CAPITL,1108,6
2022/11/26 02:00:00,CAPITL,1094,7
2022/11/26 03:00:00,CAPITL,1098,8
2022/11/26 04:00:00,CAPITL,1111,9
2022/11/26 05:00:00,CAPITL,1138,10
2022/11/26 06:00:00,CAPITL,1182,11
2022/11/26 07:00:00,CAPITL,1216,12
2022/11/26 08:00:00,CAPITL,1233,13
2022/11/26 09:00:00,CAPITL,1207,14
2022/11/26 10:00:00,CAPITL,1159,15
2022/11/26 11:00:00,CAPITL,1105,16
2022/11/26 12:00:00,CAPITL,1064,17
2022/11/26 13:00:00,CAPITL,1084,18
2022/11/26 14:00:00,CAPITL,1144,19
2022/11/26 15:00:00,CAPITL,1215,20
2022/11/26 16:00:00,CAPITL,1324,21
2022/11/26 17:00:00,CAPITL,1402,22
2022/11/26 18:00:00,CAPITL,1382,23
2022/11/26 19:00:00,CAPITL,1356,0
2022/11/26 20:00:00,CAPITL,1326,1
2022/11/26 21:00:00,CAPITL,1276,2
2022/11/26 22:00:00,CAPITL,1229,3
2022/11/26 23:00:00,CAPITL,1173,4
2022/11/27 00:00:00,CAPITL,1114,5
2022/11/27 01:00:00,CAPITL,1086,6
2022/11/27 02:00:00,CAPITL,1075,7
2022/11/27 03:00:00,CAPITL,1078,8
2022/11/27 04:00:00,CAPITL,1085,9
2022/11/27 05:00:00,CAPITL,1105,10
2022/11/27 06:00:00,CAPITL,1146,11
2022/11/27 07:00:00,CAPITL,1186,12
2022/11/27 08:00:00,CAPITL,1226,13
2022/11/27 09:00:00,CAPITL,1241,14
2022/11/27 10:00:00,CAPITL,1233,15
2022/11/27 11:00:00,CAPITL,1226,16
2022/11/27 12:00:00,CAPITL,1237,17
2022/11/27 13:00:00,CAPITL,1279,18
2022/11/27 14:00:00,CAPITL,1310,19
2022/11/27 15:00:00,CAPITL,1323,20
2022/11/27 16:00:00,CAPITL,1386,21
2022/11/27 17:00:00,CAPITL,1436,22
2022/11/27 18:00:00,CAPITL,1398,23
2022/11/27 19:00:00,CAPITL,1368,0
2022/11/27 20:00:00,CAPITL,1320,1
2022/11/27 21:00:00,CAPITL,1234,2
2022/11/27 22:00:00,CAPITL,1169,3
2022/11/27 23:00:00,CAPITL,1113,4
2022/11/28 00:00:00,CAPITL,1083,5
2022/11/28 01:00:00,CAPITL,1067,6
2022/11/28 02:00:00,CAPITL,1059,7
2022/11/28 03:00:00,CAPITL,1062,8
2022/11/28 04:00:00,CAPITL,1086,9
2022/11/28 05:00:00,CAPITL,1154,10
2022/11/28 06:00:00,CAPITL,1266,11
2022/11/28 07:00:00,CAPITL,1333,12
2022/11/28 08:00:00,CAPITL,1339,13
2022/11/28 09:00:00,CAPITL,1325,14
2022/11/28 10:00:00,CAPITL,1294,15
2022/11/28 11:00:00,CAPITL,1286,16
2022/11/28 12:00:00,CAPITL,1285,17
2022/11/28 13:00:00,CAPITL,1304,18
2022/11/28 14:00:00,CAPITL,1329,19
2022/11/28 15:00:00,CAPITL,1357,20
2022/11/28 16:00:00,CAPITL,1430,21
2022/11/28 17:00:00,CAPITL,1521,22
2022/11/28 18:00:00,CAPITL,1507,23
2022/11/28 19:00:00,CAPITL,1455,0
2022/11/28 20:00:00,CAPITL,1401,1
2022/11/28 21:00:00,CAPITL,1320,2
2022/11/28 22:00:00,CAPITL,1250,3
2022/11/28 23:00:00,CAPITL,1192,4
2022/11/29 00:00:00,CAPITL,1146,5
2022/11/29 01:00:00,CAPITL,1127,6
2022/11/29 02:00:00,CAPITL,1121,7
2022/11/29 03:00:00,CAPITL,1127,8
2022/11/29 04:00:00,CAPITL,1160,9
2022/11/29 05:00:00,CAPITL,1238,10
2022/11/29 06:00:00,CAPITL,1362,11
2022/11/29 07:00:00,CAPITL,1405,12
2022/11/29 08:00:00,CAPITL,1362,13
2022/11/29 09:00:00,CAPITL,1306,14
2022/11/29 10:00:00,CAPITL,1254,15
2022/11/29 11:00:00,CAPITL,1233,16
2022/11/29 12:00:00,CAPITL,1227,17
2022/11/29 13:00:00,CAPITL,1252,18
2022/11/29 14:00:00,CAPITL,1301,19
2022/11/29 15:00:00,CAPITL,1354,20
2022/11/29 16:00:00,CAPITL,1441,21
2022/11/29 17:00:00,CAPITL,1545,22
2022/11/29 18:00:00,CAPITL,1531,23
2022/11/29 19:00:00,CAPITL,1490,0
2022/11/29 20:00:00,CAPITL,1438,1
2022/11/29 21:00:00,CAPITL,1347,2
2022/11/29 22:00:00,CAPITL,1268,3
2022/11/29 23:00:00,CAPITL,1201,4
2022/11/30 00:00:00,CAPITL,1152,5
2022/11/30 01:00:00,CAPITL,1125,6
2022/11/30 02:00:00,CAPITL,1111,7
2022/11/30 03:00:00,CAPITL,1112,8
2022/11/30 04:00:00,CAPITL,1141,9
2022/11/30 05:00:00,CAPITL,1214,10
2022/11/30 06:00:00,CAPITL,1338,11
2022/11/30 07:00:00,CAPITL,1396,12
2022/11/30 08:00:00,CAPITL,1390,13
2022/11/30 09:00:00,CAPITL,1380,14
2022/11/30 10:00:00,CAPITL,1376,15
2022/11/30 11:00:00,CAPITL,1388,16
2022/11/30 12:00:00,CAPITL,1395,17
2022/11/30 13:00:00,CAPITL,1389,18
2022/11/30 14:00:00,CAPITL,1385,19
2022/11/30 15:00:00,CAPITL,1385,20
2022/11/30 16:00:00,CAPITL,1439,21
2022/11/30 17:00:00,CAPITL,1519,22
2022/11/30 18:00:00,CAPITL,1506,23
2022/11/30 19:00:00,CAPITL,1462,0
2022/11/30 20:00:00,CAPITL,1412,1
2022/11/30 21:00:00,CAPITL,1320,2
2022/11/30 22:00:00,CAPITL,1232,3
2022/11/30 23:00:00,CAPITL,1160,4
2022/12/01 00:00:00,CAPITL,1160,5
2022/12/01 01:00:00,CAPITL,1151,6
2022/12/01 02:00:00,CAPITL,1131,7
2022/12/01 03:00:00,CAPITL,1138,8
2022/12/01 04:00:00,CAPITL,1171,9
2022/12/01 05:00:00,CAPITL,1253,10
2022/12/01 06:00:00,CAPITL,1377,11
2022/12/01 07:00:00,CAPITL,1430,12
2022/12/01 08:00:00,CAPITL,1377,13
2022/12/01 09:00:00,CAPITL,1311,14
2022/12/01 10:00:00,CAPITL,1284,15
2022/12/01 11:00:00,CAPITL,1286,16
2022/12/01 12:00:00,CAPITL,1302,17
2022/12/01 13:00:00,CAPITL,1334,18
2022/12/01 14:00:00,CAPITL,1372,19
2022/12/01 15:00:00,CAPITL,1417,20
2022/12/01 16:00:00,CAPITL,1515,21
2022/12/01 17:00:00,CAPITL,1594,22
2022/12/01 18:00:00,CAPITL,1569,23
2022/12/01 19:00:00,CAPITL,1542,0
2022/12/01 20:00:00,CAPITL,1487,1
2022/12/01 21:00:00,CAPITL,1423,2
2022/12/01 22:00:00,CAPITL,1330,3
2022/12/01 23:00:00,CAPITL,1247,4
2022/12/02 00:00:00,CAPITL,1191,5
2022/12/02 01:00:00,CAPITL,1160,6
2022/12/02 02:00:00,CAPITL,1147,7
2022/12/02 03:00:00,CAPITL,1153,8
2022/12/02 04:00:00,CAPITL,1184,9
2022/12/02 05:00:00,CAPITL,1263,10
2022/12/02 06:00:00,CAPITL,1386,11
2022/12/02 07:00:00,CAPITL,1436,12
2022/12/02 08:00:00,CAPITL,1373,13
2022/12/02 09:00:00,CAPITL,1290,14
2022/12/02 10:00:00,CAPITL,1246,15
2022/12/02 11:00:00,CAPITL,1218,16
2022/12/02 12:00:00,CAPITL,1204,17
2022/12/02 13:00:00,CAPITL,1232,18
2022/12/02 14:00:00,CAPITL,1280,19
2022/12/02 15:00:00,CAPITL,1347,20
2022/12/02 16:00:00,CAPITL,1456,21
2022/12/02 17:00:00,CAPITL,1526,22
2022/12/02 18:00:00,CAPITL,1510,23
2022/12/02 19:00:00,CAPITL,1476,0
2022/12/02 20:00:00,CAPITL,1430,1
2022/12/02 21:00:00,CAPITL,1380,2
2022/12/02 22:00:00,CAPITL,1301,3
2022/12/02 23:00:00,CAPITL,1217,4
2022/12/03 00:00:00,CAPITL,1170,5
2022/12/03 01:00:00,CAPITL,1124,6
2022/12/03 02:00:00,CAPITL,1101,7
2022/12/03 03:00:00,CAPITL,1093,8
