timestamp,zone,forcast,gmt
2024/09/14 11:00:00,CAPITL,1122,15
2024/09/14 12:00:00,CAPITL,1129,16
2024/09/14 13:00:00,CAPITL,1173,17
2024/09/14 14:00:00,CAPITL,1234,18
2024/09/14 15:00:00,CAPITL,1295,19
2024/09/14 16:00:00,CAPITL,1389,20
2024/09/14 17:00:00,CAPITL,1504,21
2024/09/14 18:00:00,CAPITL,1582,22
2024/09/14 19:00:00,CAPITL,1630,23
2024/09/14 20:00:00,CAPITL,1593,0
2024/09/14 21:00:00,CAPITL,1511,1
2024/09/14 22:00:00,CAPITL,1423,2
2024/09/14 23:00:00,CAPITL,1339,3
2024/09/15 00:00:00,CAPITL,1268,4
2024/09/15 01:00:00,CAPITL,1219,5
2024/09/15 02:00:00,CAPITL,1189,6
2024/09/15 03:00:00,CAPITL,1167,7
2024/09/15 04:00:00,CAPITL,1158,8
2024/09/15 05:00:00,CAPITL,1162,9
2024/09/15 06:00:00,CAPITL,1171,10
2024/09/15 07:00:00,CAPITL,1173,11
2024/09/15 08:00:00,CAPITL,1155,12
2024/09/15 09:00:00,CAPITL,1118,13
2024/09/15 10:00:00,CAPITL,1111,14
2024/09/15 11:00:00,CAPITL,1127,15
2024/09/15 12:00:00,CAPITL,1145,16
2024/09/15 13:00:00,CAPITL,1186,17
2024/09/15 14:00:00,CAPITL,1243,18
2024/09/15 15:00:00,CAPITL,1312,19
2024/09/15 16:00:00,CAPITL,1418,20
2024/09/15 17:00:00,CAPITL,1541,21
2024/09/15 18:00:00,CAPITL,1621,22
2024/09/15 19:00:00,CAPITL,1676,23
2024/09/15 20:00:00,CAPITL,1633,0
2024/09/15 21:00:00,CAPITL,1526,1
2024/09/15 22:00:00,CAPITL,1416,2
2024/09/15 23:00:00,CAPITL,1324,3
2024/09/16 00:00:00,CAPITL,1250,4
2024/09/16 01:00:00,CAPITL,1205,5
2024/09/16 02:00:00,CAPITL,1176,6
2024/09/16 03:00:00,CAPITL,1160,7
2024/09/16 04:00:00,CAPITL,1168,8
2024/09/16 05:00:00,CAPITL,1213,9
2024/09/16 06:00:00,CAPITL,1304,10
2024/09/16 07:00:00,CAPITL,1334,11
2024/09/16 08:00:00,CAPITL,1285,12
2024/09/16 09:00:00,CAPITL,1223,13
2024/09/16 10:00:00,CAPITL,1194,14
2024/09/16 11:00:00,CAPITL,1197,15
2024/09/16 12:00:00,CAPITL,1236,16
2024/09/16 13:00:00,CAPITL,1284,17
2024/09/16 14:00:00,CAPITL,1355,18
2024/09/16 15:00:00,CAPITL,1422,19
2024/09/16 16:00:00,CAPITL,1510,20
2024/09/16 17:00:00,CAPITL,1619,21
2024/09/16 18:00:00,CAPITL,1696,22
2024/09/16 19:00:00,CAPITL,1716,23
2024/09/16 20:00:00,CAPITL,1651,0
2024/09/16 21:00:00,CAPITL,1533,1
2024/09/16 22:00:00,CAPITL,1417,2
2024/09/16 23:00:00,CAPITL,1323,3
2024/09/17 00:00:00,CAPITL,1238,4
2024/09/17 01:00:00,CAPITL,1192,5
2024/09/17 02:00:00,CAPITL,1164,6
2024/09/17 03:00:00,CAPITL,1150,7
2024/09/17 04:00:00,CAPITL,1158,8
2024/09/17 05:00:00,CAPITL,1203,9
2024/09/17 06:00:00,CAPITL,1302,10
2024/09/17 07:00:00,CAPITL,1341,11
2024/09/17 08:00:00,CAPITL,1299,12
2024/09/17 09:00:00,CAPITL,1230,13
2024/09/17 10:00:00,CAPITL,1189,14
2024/09/17 11:00:00,CAPITL,1172,15
2024/09/17 12:00:00,CAPITL,1199,16
2024/09/17 13:00:00,CAPITL,1248,17
2024/09/17 14:00:00,CAPITL,1319,18
2024/09/17 15:00:00,CAPITL,1382,19
2024/09/17 16:00:00,CAPITL,1479,20
2024/09/17 17:00:00,CAPITL,1583,21
2024/09/17 18:00:00,CAPITL,1663,22
2024/09/17 19:00:00,CAPITL,1678,23
2024/09/17 20:00:00,CAPITL,1616,0
2024/09/17 21:00:00,CAPITL,1504,1
2024/09/17 22:00:00,CAPITL,1391,2
2024/09/17 23:00:00,CAPITL,1299,3
2024/09/18 00:00:00,CAPITL,1191,4
2024/09/18 01:00:00,CAPITL,1153,5
2024/09/18 02:00:00,CAPITL,1125,6
2024/09/18 03:00:00,CAPITL,1107,7
2024/09/18 04:00:00,CAPITL,1118,8
2024/09/18 05:00:00,CAPITL,1166,9
2024/09/18 06:00:00,CAPITL,1257,10
2024/09/18 07:00:00,CAPITL,1297,11
2024/09/18 08:00:00,CAPITL,1262,12
2024/09/18 09:00:00,CAPITL,1198,13
2024/09/18 10:00:00,CAPITL,1164,14
2024/09/18 11:00:00,CAPITL,1144,15
2024/09/18 12:00:00,CAPITL,1166,16
2024/09/18 13:00:00,CAPITL,1224,17
2024/09/18 14:00:00,CAPITL,1288,18
2024/09/18 15:00:00,CAPITL,1363,19
2024/09/18 16:00:00,CAPITL,1461,20
2024/09/18 17:00:00,CAPITL,1568,21
2024/09/18 18:00:00,CAPITL,1645,22
2024/09/18 19:00:00,CAPITL,1651,23
2024/09/18 20:00:00,CAPITL,1585,0
2024/09/18 21:00:00,CAPITL,1481,1
2024/09/18 22:00:00,CAPITL,1372,2
2024/09/18 23:00:00,CAPITL,1280,3
2024/09/19 00:00:00,CAPITL,1186,4
2024/09/19 01:00:00,CAPITL,1148,5
2024/09/19 02:00:00,CAPITL,1122,6
2024/09/19 03:00:00,CAPITL,1111,7
2024/09/19 04:00:00,CAPITL,1124,8
2024/09/19 05:00:00,CAPITL,1175,9
2024/09/19 06:00:00,CAPITL,1267,10
2024/09/19 07:00:00,CAPITL,1314,11
2024/09/19 08:00:00,CAPITL,1289,12
2024/09/19 09:00:00,CAPITL,1239,13
2024/09/19 10:00:00,CAPITL,1216,14
2024/09/19 11:00:00,CAPITL,1209,15
2024/09/19 12:00:00,CAPITL,1230,16
2024/09/19 13:00:00,CAPITL,1284,17
2024/09/19 14:00:00,CAPITL,1340,18
2024/09/19 15:00:00,CAPITL,1405,19
2024/09/19 16:00:00,CAPITL,1486,20
2024/09/19 17:00:00,CAPITL,1568,21
2024/09/19 18:00:00,CAPITL,1622,22
2024/09/19 19:00:00,CAPITL,1628,23
2024/09/19 20:00:00,CAPITL,1566,0
2024/09/19 21:00:00,CAPITL,1464,1
2024/09/19 22:00:00,CAPITL,1355,2
2024/09/19 23:00:00,CAPITL,1260,3
2024/09/20 00:00:00,CAPITL,1202,4
2024/09/20 01:00:00,CAPITL,1164,5
2024/09/20 02:00:00,CAPITL,1137,6
2024/09/20 03:00:00,CAPITL,1122,7
2024/09/20 04:00:00,CAPITL,1132,8
2024/09/20 05:00:00,CAPITL,1177,9
2024/09/20 06:00:00,CAPITL,1258,10
2024/09/20 07:00:00,CAPITL,1273,11
2024/09/20 08:00:00,CAPITL,1218,12
2024/09/20 09:00:00,CAPITL,1149,13
2024/09/20 10:00:00,CAPITL,1128,14
2024/09/20 11:00:00,CAPITL,1129,15
2024/09/20 12:00:00,CAPITL,1152,16
2024/09/20 13:00:00,CAPITL,1194,17
2024/09/20 14:00:00,CAPITL,1225,18
2024/09/20 15:00:00,CAPITL,1277,19
2024/09/20 16:00:00,CAPITL,1347,20
2024/09/20 17:00:00,CAPITL,1431,21
2024/09/20 18:00:00,CAPITL,1493,22
2024/09/20 19:00:00,CAPITL,1506,23
2024/09/20 20:00:00,CAPITL,1458,0
2024/09/20 21:00:00,CAPITL,1386,1
2024/09/20 22:00:00,CAPITL,1304,2
2024/09/20 23:00:00,CAPITL,1225,3
2024/09/21 00:00:00,CAPITL,1135,4
2024/09/21 01:00:00,CAPITL,1089,5
2024/09/21 02:00:00,CAPITL,1065,6
2024/09/21 03:00:00,CAPITL,1049,7
2024/09/21 04:00:00,CAPITL,1045,8
2024/09/21 05:00:00,CAPITL,1059,9
2024/09/21 06:00:00,CAPITL,1094,10
2024/09/21 07:00:00,CAPITL,1127,11
2024/09/21 08:00:00,CAPITL,1134,12
2024/09/21 09:00:00,CAPITL,1106,13
2024/09/21 10:00:00,CAPITL,1087,14
2024/09/21 11:00:00,CAPITL,1081,15
2024/09/21 12:00:00,CAPITL,1078,16
2024/09/21 13:00:00,CAPITL,1100,17
2024/09/21 14:00:00,CAPITL,1137,18
2024/09/21 15:00:00,CAPITL,1176,19
2024/09/21 16:00:00,CAPITL,1242,20
2024/09/21 17:00:00,CAPITL,1319,21
2024/09/21 18:00:00,CAPITL,1363,22
2024/09/21 19:00:00,CAPITL,1380,23
2024/09/21 20:00:00,CAPITL,1333,0
2024/09/21 21:00:00,CAPITL,1265,1
2024/09/21 22:00:00,CAPITL,1195,2
2024/09/21 23:00:00,CAPITL,1127,3
2024/09/22 00:00:00,CAPITL,1099,4
2024/09/22 01:00:00,CAPITL,1057,5
2024/09/22 02:00:00,CAPITL,1034,6
2024/09/22 03:00:00,CAPITL,1020,7
2024/09/22 04:00:00,CAPITL,1016,8
2024/09/22 05:00:00,CAPITL,1023,9
2024/09/22 06:00:00,CAPITL,1043,10
2024/09/22 07:00:00,CAPITL,1059,11
2024/09/22 08:00:00,CAPITL,1058,12
2024/09/22 09:00:00,CAPITL,1029,13
2024/09/22 10:00:00,CAPITL,989,14
2024/09/22 11:00:00,CAPITL,971,15
2024/09/22 12:00:00,CAPITL,965,16
2024/09/22 13:00:00,CAPITL,978,17
2024/09/22 14:00:00,CAPITL,1006,18
2024/09/22 15:00:00,CAPITL,1061,19
2024/09/22 16:00:00,CAPITL,1150,20
2024/09/22 17:00:00,CAPITL,1267,21
2024/09/22 18:00:00,CAPITL,1351,22
2024/09/22 19:00:00,CAPITL,1394,23
2024/09/22 20:00:00,CAPITL,1354,0
2024/09/22 21:00:00,CAPITL,1267,1
2024/09/22 22:00:00,CAPITL,1178,2
2024/09/22 23:00:00,CAPITL,1103,3
2024/09/23 00:00:00,CAPITL,1079,4
2024/09/23 01:00:00,CAPITL,1057,5
2024/09/23 02:00:00,CAPITL,1042,6
2024/09/23 03:00:00,CAPITL,1037,7
2024/09/23 04:00:00,CAPITL,1053,8
2024/09/23 05:00:00,CAPITL,1108,9
2024/09/23 06:00:00,CAPITL,1195,10
2024/09/23 07:00:00,CAPITL,1240,11
2024/09/23 08:00:00,CAPITL,1213,12
2024/09/23 09:00:00,CAPITL,1170,13
2024/09/23 10:00:00,CAPITL,1139,14
2024/09/23 11:00:00,CAPITL,1128,15
2024/09/23 12:00:00,CAPITL,1125,16
2024/09/23 13:00:00,CAPITL,1141,17
2024/09/23 14:00:00,CAPITL,1165,18
2024/09/23 15:00:00,CAPITL,1216,19
2024/09/23 16:00:00,CAPITL,1276,20
2024/09/23 17:00:00,CAPITL,1350,21
2024/09/23 18:00:00,CAPITL,1400,22
2024/09/23 19:00:00,CAPITL,1417,23
2024/09/23 20:00:00,CAPITL,1361,0
2024/09/23 21:00:00,CAPITL,1278,1
2024/09/23 22:00:00,CAPITL,1194,2
2024/09/23 23:00:00,CAPITL,1123,3
2024/09/24 00:00:00,CAPITL,1093,4
2024/09/24 01:00:00,CAPITL,1068,5
2024/09/24 02:00:00,CAPITL,1054,6
2024/09/24 03:00:00,CAPITL,1049,7
2024/09/24 04:00:00,CAPITL,1066,8
2024/09/24 05:00:00,CAPITL,1122,9
2024/09/24 06:00:00,CAPITL,1214,10
2024/09/24 07:00:00,CAPITL,1244,11
2024/09/24 08:00:00,CAPITL,1192,12
2024/09/24 09:00:00,CAPITL,1118,13
2024/09/24 10:00:00,CAPITL,1069,14
2024/09/24 11:00:00,CAPITL,1053,15
2024/09/24 12:00:00,CAPITL,1043,16
2024/09/24 13:00:00,CAPITL,1063,17
2024/09/24 14:00:00,CAPITL,1090,18
2024/09/24 15:00:00,CAPITL,1144,19
2024/09/24 16:00:00,CAPITL,1219,20
2024/09/24 17:00:00,CAPITL,1312,21
2024/09/24 18:00:00,CAPITL,1376,22
2024/09/24 19:00:00,CAPITL,1406,23
2024/09/24 20:00:00,CAPITL,1357,0
2024/09/24 21:00:00,CAPITL,1274,1
2024/09/24 22:00:00,CAPITL,1186,2
2024/09/24 23:00:00,CAPITL,1114,3
2024/09/25 00:00:00,CAPITL,1049,4
2024/09/25 01:00:00,CAPITL,1026,5
2024/09/25 02:00:00,CAPITL,1011,6
2024/09/25 03:00:00,CAPITL,1002,7
2024/09/25 04:00:00,CAPITL,1021,8
2024/09/25 05:00:00,CAPITL,1076,9
2024/09/25 06:00:00,CAPITL,1167,10
2024/09/25 07:00:00,CAPITL,1219,11
2024/09/25 08:00:00,CAPITL,1218,12
2024/09/25 09:00:00,CAPITL,1190,13
2024/09/25 10:00:00,CAPITL,1167,14
2024/09/25 11:00:00,CAPITL,1162,15
2024/09/25 12:00:00,CAPITL,1158,16
2024/09/25 13:00:00,CAPITL,1170,17
2024/09/25 14:00:00,CAPITL,1175,18
2024/09/25 15:00:00,CAPITL,1199,19
2024/09/25 16:00:00,CAPITL,1252,20
2024/09/25 17:00:00,CAPITL,1327,21
2024/09/25 18:00:00,CAPITL,1369,22
2024/09/25 19:00:00,CAPITL,1376,23
2024/09/25 20:00:00,CAPITL,1322,0
2024/09/25 21:00:00,CAPITL,1248,1
2024/09/25 22:00:00,CAPITL,1163,2
2024/09/25 23:00:00,CAPITL,1090,3
2024/09/26 00:00:00,CAPITL,1054,4
2024/09/26 01:00:00,CAPITL,1031,5
2024/09/26 02:00:00,CAPITL,1015,6
2024/09/26 03:00:00,CAPITL,1011,7
2024/09/26 04:00:00,CAPITL,1029,8
2024/09/26 05:00:00,CAPITL,1083,9
2024/09/26 06:00:00,CAPITL,1183,10
2024/09/26 07:00:00,CAPITL,1244,11
2024/09/26 08:00:00,CAPITL,1262,12
2024/09/26 09:00:00,CAPITL,1240,13
2024/09/26 10:00:00,CAPITL,1224,14
2024/09/26 11:00:00,CAPITL,1219,15
2024/09/26 12:00:00,CAPITL,1213,16
2024/09/26 13:00:00,CAPITL,1224,17
2024/09/26 14:00:00,CAPITL,1232,18
2024/09/26 15:00:00,CAPITL,1251,19
2024/09/26 16:00:00,CAPITL,1304,20
2024/09/26 17:00:00,CAPITL,1368,21
2024/09/26 18:00:00,CAPITL,1402,22
2024/09/26 19:00:00,CAPITL,1417,23
2024/09/26 20:00:00,CAPITL,1368,0
2024/09/26 21:00:00,CAPITL,1290,1
2024/09/26 22:00:00,CAPITL,1202,2
2024/09/26 23:00:00,CAPITL,1127,3
2024/09/27 00:00:00,CAPITL,1067,4
2024/09/27 01:00:00,CAPITL,1040,5
2024/09/27 02:00:00,CAPITL,1018,6
2024/09/27 03:00:00,CAPITL,1006,7
2024/09/27 04:00:00,CAPITL,1019,8
2024/09/27 05:00:00,CAPITL,1064,9
2024/09/27 06:00:00,CAPITL,1154,10
2024/09/27 07:00:00,CAPITL,1187,11
2024/09/27 08:00:00,CAPITL,1158,12
2024/09/27 09:00:00,CAPITL,1103,13
2024/09/27 10:00:00,CAPITL,1055,14
2024/09/27 11:00:00,CAPITL,1035,15
2024/09/27 12:00:00,CAPITL,1038,16
2024/09/27 13:00:00,CAPITL,1057,17
2024/09/27 14:00:00,CAPITL,1084,18
2024/09/27 15:00:00,CAPITL,1132,19
2024/09/27 16:00:00,CAPITL,1215,20
2024/09/27 17:00:00,CAPITL,1303,21
2024/09/27 18:00:00,CAPITL,1358,22
2024/09/27 19:00:00,CAPITL,1351,23
2024/09/27 20:00:00,CAPITL,1307,0
2024/09/27 21:00:00,CAPITL,1246,1
2024/09/27 22:00:00,CAPITL,1175,2
2024/09/27 23:00:00,CAPITL,1106,3
2024/09/28 00:00:00,CAPITL,1051,4
2024/09/28 01:00:00,CAPITL,1011,5
2024/09/28 02:00:00,CAPITL,992,6
2024/09/28 03:00:00,CAPITL,980,7
2024/09/28 04:00:00,CAPITL,979,8
2024/09/28 05:00:00,CAPITL,997,9
2024/09/28 06:00:00,CAPITL,1039,10
2024/09/28 07:00:00,CAPITL,1071,11
2024/09/28 08:00:00,CAPITL,1092,12
2024/09/28 09:00:00,CAPITL,1074,13
2024/09/28 10:00:00,CAPITL,1058,14
2024/09/28 11:00:00,CAPITL,1052,15
2024/09/28 12:00:00,CAPITL,1046,16
2024/09/28 13:00:00,CAPITL,1064,17
2024/09/28 14:00:00,CAPITL,1087,18
2024/09/28 15:00:00,CAPITL,1119,19
2024/09/28 16:00:00,CAPITL,1184,20
2024/09/28 17:00:00,CAPITL,1270,21
2024/09/28 18:00:00,CAPITL,1323,22
2024/09/28 19:00:00,CAPITL,1331,23
2024/09/28 20:00:00,CAPITL,1290,0
2024/09/28 21:00:00,CAPITL,1228,1
2024/09/28 22:00:00,CAPITL,1160,2
2024/09/28 23:00:00,CAPITL,1096,3
2024/09/29 00:00:00,CAPITL,1064,4
2024/09/29 01:00:00,CAPITL,1027,5
2024/09/29 02:00:00,CAPITL,1007,6
2024/09/29 03:00:00,CAPITL,996,7
2024/09/29 04:00:00,CAPITL,992,8
2024/09/29 05:00:00,CAPITL,998,9
2024/09/29 06:00:00,CAPITL,1022,10
2024/09/29 07:00:00,CAPITL,1049,11
2024/09/29 08:00:00,CAPITL,1080,12
2024/09/29 09:00:00,CAPITL,1083,13
2024/09/29 10:00:00,CAPITL,1077,14
2024/09/29 11:00:00,CAPITL,1085,15
2024/09/29 12:00:00,CAPITL,1074,16
2024/09/29 13:00:00,CAPITL,1090,17
2024/09/29 14:00:00,CAPITL,1121,18
2024/09/29 15:00:00,CAPITL,1152,19
2024/09/29 16:00:00,CAPITL,1212,20
2024/09/29 17:00:00,CAPITL,1293,21
2024/09/29 18:00:00,CAPITL,1341,22
2024/09/29 19:00:00,CAPITL,1343,23
2024/09/29 20:00:00,CAPITL,1296,0
2024/09/29 21:00:00,CAPITL,1218,1
2024/09/29 22:00:00,CAPITL,1137,2
2024/09/29 23:00:00,CAPITL,1065,3
2024/09/30 00:00:00,CAPITL,1052,4
2024/09/30 01:00:00,CAPITL,1023,5
2024/09/30 02:00:00,CAPITL,1001,6
2024/09/30 03:00:00,CAPITL,992,7
2024/09/30 04:00:00,CAPITL,1009,8
2024/09/30 05:00:00,CAPITL,1065,9
2024/09/30 06:00:00,CAPITL,1164,10
2024/09/30 07:00:00,CAPITL,1209,11
2024/09/30 08:00:00,CAPITL,1185,12
2024/09/30 09:00:00,CAPITL,1134,13
2024/09/30 10:00:00,CAPITL,1101,14
2024/09/30 11:00:00,CAPITL,1086,15
2024/09/30 12:00:00,CAPITL,1105,16
2024/09/30 13:00:00,CAPITL,1135,17
2024/09/30 14:00:00,CAPITL,1181,18
2024/09/30 15:00:00,CAPITL,1242,19
2024/09/30 16:00:00,CAPITL,1328,20
2024/09/30 17:00:00,CAPITL,1420,21
2024/09/30 18:00:00,CAPITL,1477,22
2024/09/30 19:00:00,CAPITL,1480,23
2024/09/30 20:00:00,CAPITL,1421,0
2024/09/30 21:00:00,CAPITL,1329,1
2024/09/30 22:00:00,CAPITL,1229,2
2024/09/30 23:00:00,CAPITL,1150,3
2024/10/01 00:00:00,CAPITL,1095,4
2024/10/01 01:00:00,CAPITL,1062,5
2024/10/01 02:00:00,CAPITL,1036,6
2024/10/01 03:00:00,CAPITL,1021,7
2024/10/01 04:00:00,CAPITL,1035,8
2024/10/01 05:00:00,CAPITL,1084,9
2024/10/01 06:00:00,CAPITL,1172,10
2024/10/01 07:00:00,CAPITL,1227,11
2024/10/01 08:00:00,CAPITL,1205,12
2024/10/01 09:00:00,CAPITL,1144,13
2024/10/01 10:00:00,CAPITL,1100,14
2024/10/01 11:00:00,CAPITL,1083,15
2024/10/01 12:00:00,CAPITL,1088,16
2024/10/01 13:00:00,CAPITL,1111,17
2024/10/01 14:00:00,CAPITL,1133,18
2024/10/01 15:00:00,CAPITL,1169,19
2024/10/01 16:00:00,CAPITL,1248,20
2024/10/01 17:00:00,CAPITL,1330,21
2024/10/01 18:00:00,CAPITL,1404,22
2024/10/01 19:00:00,CAPITL,1410,23
2024/10/01 20:00:00,CAPITL,1366,0
2024/10/01 21:00:00,CAPITL,1290,1
2024/10/01 22:00:00,CAPITL,1195,2
2024/10/01 23:00:00,CAPITL,1118,3
2024/10/02 00:00:00,CAPITL,1068,4
2024/10/02 01:00:00,CAPITL,1035,5
2024/10/02 02:00:00,CAPITL,1011,6
2024/10/02 03:00:00,CAPITL,1001,7
2024/10/02 04:00:00,CAPITL,1017,8
2024/10/02 05:00:00,CAPITL,1065,9
2024/10/02 06:00:00,CAPITL,1154,10
2024/10/02 07:00:00,CAPITL,1216,11
2024/10/02 08:00:00,CAPITL,1205,12
2024/10/02 09:00:00,CAPITL,1165,13
2024/10/02 10:00:00,CAPITL,1135,14
2024/10/02 11:00:00,CAPITL,1114,15
2024/10/02 12:00:00,CAPITL,1111,16
2024/10/02 13:00:00,CAPITL,1116,17
2024/10/02 14:00:00,CAPITL,1128,18
2024/10/02 15:00:00,CAPITL,1156,19
2024/10/02 16:00:00,CAPITL,1220,20
2024/10/02 17:00:00,CAPITL,1291,21
2024/10/02 18:00:00,CAPITL,1353,22
2024/10/02 19:00:00,CAPITL,1374,23
2024/10/02 20:00:00,CAPITL,1333,0
2024/10/02 21:00:00,CAPITL,1263,1
2024/10/02 22:00:00,CAPITL,1174,2
2024/10/02 23:00:00,CAPITL,1104,3
2024/10/03 00:00:00,CAPITL,1056,4
2024/10/03 01:00:00,CAPITL,1023,5
2024/10/03 02:00:00,CAPITL,1003,6
2024/10/03 03:00:00,CAPITL,996,7
2024/10/03 04:00:00,CAPITL,1012,8
2024/10/03 05:00:00,CAPITL,1066,9
2024/10/03 06:00:00,CAPITL,1163,10
2024/10/03 07:00:00,CAPITL,1210,11
2024/10/03 08:00:00,CAPITL,1162,12
2024/10/03 09:00:00,CAPITL,1081,13
2024/10/03 10:00:00,CAPITL,1022,14
2024/10/03 11:00:00,CAPITL,984,15
2024/10/03 12:00:00,CAPITL,978,16
2024/10/03 13:00:00,CAPITL,996,17
2024/10/03 14:00:00,CAPITL,1012,18
2024/10/03 15:00:00,CAPITL,1092,19
2024/10/03 16:00:00,CAPITL,1177,20
2024/10/03 17:00:00,CAPITL,1277,21
2024/10/03 18:00:00,CAPITL,1359,22
2024/10/03 19:00:00,CAPITL,1394,23
2024/10/03 20:00:00,CAPITL,1358,0
2024/10/03 21:00:00,CAPITL,1289,1
2024/10/03 22:00:00,CAPITL,1198,2
2024/10/03 23:00:00,CAPITL,1120,3
2024/10/04 00:00:00,CAPITL,1060,4
2024/10/04 01:00:00,CAPITL,1024,5
2024/10/04 02:00:00,CAPITL,1005,6
2024/10/04 03:00:00,CAPITL,994,7
2024/10/04 04:00:00,CAPITL,1010,8
2024/10/04 05:00:00,CAPITL,1060,9
2024/10/04 06:00:00,CAPITL,1153,10
2024/10/04 07:00:00,CAPITL,1201,11
2024/10/04 08:00:00,CAPITL,1171,12
2024/10/04 09:00:00,CAPITL,1106,13
2024/10/04 10:00:00,CAPITL,1064,14
2024/10/04 11:00:00,CAPITL,1037,15
2024/10/04 12:00:00,CAPITL,1033,16
2024/10/04 13:00:00,CAPITL,1054,17
2024/10/04 14:00:00,CAPITL,1070,18
2024/10/04 15:00:00,CAPITL,1123,19
2024/10/04 16:00:00,CAPITL,1191,20
2024/10/04 17:00:00,CAPITL,1265,21
2024/10/04 18:00:00,CAPITL,1324,22
2024/10/04 19:00:00,CAPITL,1336,23
2024/10/04 20:00:00,CAPITL,1306,0
2024/10/04 21:00:00,CAPITL,1255,1
2024/10/04 22:00:00,CAPITL,1186,2
2024/10/04 23:00:00,CAPITL,1118,3
2024/10/05 00:00:00,CAPITL,1066,4
2024/10/05 01:00:00,CAPITL,1030,5
2024/10/05 02:00:00,CAPITL,1007,6
2024/10/05 03:00:00,CAPITL,994,7
2024/10/05 04:00:00,CAPITL,991,8
2024/10/05 05:00:00,CAPITL,999,9
2024/10/05 06:00:00,CAPITL,1024,10
2024/10/05 07:00:00,CAPITL,1033,11
2024/10/05 08:00:00,CAPITL,1000,12
2024/10/05 09:00:00,CAPITL,940,13
2024/10/05 10:00:00,CAPITL,879,14
2024/10/05 11:00:00,CAPITL,840,15
2024/10/05 12:00:00,CAPITL,825,16
2024/10/05 13:00:00,CAPITL,819,17
2024/10/05 14:00:00,CAPITL,830,18
2024/10/05 15:00:00,CAPITL,878,19
2024/10/05 16:00:00,CAPITL,970,20
2024/10/05 17:00:00,CAPITL,1099,21
2024/10/05 18:00:00,CAPITL,1223,22
2024/10/05 19:00:00,CAPITL,1262,23
2024/10/05 20:00:00,CAPITL,1240,0
2024/10/05 21:00:00,CAPITL,1195,1
2024/10/05 22:00:00,CAPITL,1133,2
2024/10/05 23:00:00,CAPITL,1074,3
2024/10/06 00:00:00,CAPITL,1015,4
2024/10/06 01:00:00,CAPITL,985,5
2024/10/06 02:00:00,CAPITL,967,6
2024/10/06 03:00:00,CAPITL,959,7
2024/10/06 04:00:00,CAPITL,959,8
2024/10/06 05:00:00,CAPITL,968,9
2024/10/06 06:00:00,CAPITL,986,10
2024/10/06 07:00:00,CAPITL,976,11
2024/10/06 08:00:00,CAPITL,938,12
2024/10/06 09:00:00,CAPITL,891,13
2024/10/06 10:00:00,CAPITL,829,14
2024/10/06 11:00:00,CAPITL,804,15
2024/10/06 12:00:00,CAPITL,810,16
2024/10/06 13:00:00,CAPITL,825,17
2024/10/06 14:00:00,CAPITL,861,18
2024/10/06 15:00:00,CAPITL,939,19
2024/10/06 16:00:00,CAPITL,1054,20
2024/10/06 17:00:00,CAPITL,1168,21
2024/10/06 18:00:00,CAPITL,1260,22
2024/10/06 19:00:00,CAPITL,1288,23
2024/10/06 20:00:00,CAPITL,1248,0
2024/10/06 21:00:00,CAPITL,1178,1
2024/10/06 22:00:00,CAPITL,1100,2
2024/10/06 23:00:00,CAPITL,1035,3
2024/10/07 00:00:00,CAPITL,1007,4
2024/10/07 01:00:00,CAPITL,980,5
2024/10/07 02:00:00,CAPITL,968,6
2024/10/07 03:00:00,CAPITL,963,7
2024/10/07 04:00:00,CAPITL,982,8
2024/10/07 05:00:00,CAPITL,1034,9
2024/10/07 06:00:00,CAPITL,1138,10
2024/10/07 07:00:00,CAPITL,1199,11
2024/10/07 08:00:00,CAPITL,1166,12
2024/10/07 09:00:00,CAPITL,1085,13
2024/10/07 10:00:00,CAPITL,1013,14
2024/10/07 11:00:00,CAPITL,977,15
2024/10/07 12:00:00,CAPITL,976,16
2024/10/07 13:00:00,CAPITL,989,17
2024/10/07 14:00:00,CAPITL,1008,18
2024/10/07 15:00:00,CAPITL,1059,19
2024/10/07 16:00:00,CAPITL,1124,20
2024/10/07 17:00:00,CAPITL,1215,21
2024/10/07 18:00:00,CAPITL,1310,22
2024/10/07 19:00:00,CAPITL,1337,23
2024/10/07 20:00:00,CAPITL,1300,0
2024/10/07 21:00:00,CAPITL,1233,1
2024/10/07 22:00:00,CAPITL,1147,2
2024/10/07 23:00:00,CAPITL,1078,3
2024/10/08 00:00:00,CAPITL,1039,4
2024/10/08 01:00:00,CAPITL,1010,5
2024/10/08 02:00:00,CAPITL,998,6
2024/10/08 03:00:00,CAPITL,991,7
2024/10/08 04:00:00,CAPITL,1011,8
2024/10/08 05:00:00,CAPITL,1068,9
2024/10/08 06:00:00,CAPITL,1176,10
2024/10/08 07:00:00,CAPITL,1195,11
2024/10/08 08:00:00,CAPITL,1119,12
2024/10/08 09:00:00,CAPITL,1033,13
2024/10/08 10:00:00,CAPITL,976,14
2024/10/08 11:00:00,CAPITL,958,15
2024/10/08 12:00:00,CAPITL,949,16
2024/10/08 13:00:00,CAPITL,957,17
2024/10/08 14:00:00,CAPITL,967,18
2024/10/08 15:00:00,CAPITL,1020,19
2024/10/08 16:00:00,CAPITL,1103,20
2024/10/08 17:00:00,CAPITL,1206,21
2024/10/08 18:00:00,CAPITL,1297,22
2024/10/08 19:00:00,CAPITL,1327,23
